x,y,elevation
338502.5,557752.5,18.48
338507.5,557752.5,18.21
338512.5,557752.5,18.19
338517.5,557752.5,18.23
338522.5,557752.5,17.89
338527.5,557752.5,17.76
338532.5,557752.5,17.68
338537.5,557752.5,17.78
338542.5,557752.5,17.89
338547.5,557752.5,17.86
338552.5,557752.5,17.76
338557.5,557752.5,17.84
338562.5,557752.5,17.99
338567.5,557752.5,18.01
338572.5,557752.5,18.05
338577.5,557752.5,18.23
338582.5,557752.5,18.12
338587.5,557752.5,17.89
338592.5,557752.5,17.99
338597.5,557752.5,17.85
338602.5,557752.5,17.79
338607.5,557752.5,17.8
338612.5,557752.5,17.87
338617.5,557752.5,17.93
338622.5,557752.5,18.03
338627.5,557752.5,18.04
338632.5,557752.5,17.91
338637.5,557752.5,17.9
338642.5,557752.5,17.92
338647.5,557752.5,18.04
338652.5,557752.5,18.1
338657.5,557752.5,18.2
338662.5,557752.5,18.33
338667.5,557752.5,18.37
338672.5,557752.5,18.6
338677.5,557752.5,18.16
338682.5,557752.5,18.36
338687.5,557752.5,18.85
338692.5,557752.5,19.68
338697.5,557752.5,19.76
338702.5,557752.5,19.9
338707.5,557752.5,19.92
338712.5,557752.5,19.87
338717.5,557752.5,19.86
338722.5,557752.5,19.67
338727.5,557752.5,19.78
338732.5,557752.5,19.68
338737.5,557752.5,19.72
338742.5,557752.5,19.82
338747.5,557752.5,19.81
338752.5,557752.5,19.91
338757.5,557752.5,20.07
338762.5,557752.5,19.94
338767.5,557752.5,25.49
338772.5,557752.5,26.32
338777.5,557752.5,26.7
338782.5,557752.5,19.82
338787.5,557752.5,19.61
338792.5,557752.5,19.66
338797.5,557752.5,19.72
338802.5,557752.5,20.01
338807.5,557752.5,20.71
338812.5,557752.5,21.04
338817.5,557752.5,21.81
338822.5,557752.5,22.1
338827.5,557752.5,22.27
338832.5,557752.5,22.37
338837.5,557752.5,22.39
338842.5,557752.5,22.54
338847.5,557752.5,23.89
338852.5,557752.5,21.98
338857.5,557752.5,21.85
338862.5,557752.5,23.45
338867.5,557752.5,22.26
338872.5,557752.5,22.58
338877.5,557752.5,22.81
338882.5,557752.5,23.13
338887.5,557752.5,23.57
338892.5,557752.5,23.61
338897.5,557752.5,31.98
338902.5,557752.5,25.0
338907.5,557752.5,24.45
338912.5,557752.5,24.46
338917.5,557752.5,24.73
338922.5,557752.5,24.47
338927.5,557752.5,24.43
338932.5,557752.5,24.48
338937.5,557752.5,24.53
338942.5,557752.5,25.19
338947.5,557752.5,24.67
338952.5,557752.5,31.96
338957.5,557752.5,24.65
338962.5,557752.5,26.32
338967.5,557752.5,24.96
338972.5,557752.5,24.69
338977.5,557752.5,24.92
338982.5,557752.5,24.79
338987.5,557752.5,31.27
338992.5,557752.5,24.9
338997.5,557752.5,24.95
339002.5,557752.5,25.0
339007.5,557752.5,24.99
339012.5,557752.5,25.1
339017.5,557752.5,25.24
339022.5,557752.5,26.6
339027.5,557752.5,25.21
